,id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
4305,49,426,90,completed,44.37,4.79,21.35,13.46135807,22157,2022-08-25 22:17,2022-08-25 22:38,1.927194861,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4306,49,426,90,completed,103.16,2.19,19.43333333,6.761578083,22157,2022-08-25 20:45,2022-08-25 21:05,3.087478559,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4307,49,426,90,completed,62.49,2.43,14.96666667,9.741648674,22157,2022-08-25 17:19,2022-08-25 17:33,3.50877193,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4308,49,426,156,completed,76.75,2.46,14.95,9.872909546,22154,2022-08-22 19:14,2022-08-22 19:29,2.044293015,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4309,49,426,90,rider_cancelled,,0,,,,2022-08-24 17:59,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4310,49,426,90,completed,64.83,4.52,20.75,13.06987953,22157,2022-08-25 20:19,2022-08-25 20:40,2.319587629,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4311,49,426,156,completed,66.48,8.14,23.03333333,21.20405388,22154,2022-08-22 15:15,2022-08-22 15:38,2.604920405,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4312,49,426,156,completed,52.65,3.72,24.45,9.128834724,22154,2022-08-22 17:02,2022-08-22 17:27,2.085747393,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4313,49,426,90,rider_cancelled,,0,,,,2022-08-24 17:18,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4314,49,426,61,completed,28.25,2.06,12.63333333,9.783640862,22158,2022-08-26 22:20,2022-08-26 22:32,4.290822408,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4315,49,430,30,completed,46.47,2.91,22.6,7.725664139,22290,2022-08-24 20:23,2022-08-24 20:46,2.654867257,De 13:00 a 22:30,Lu - Ma,2022-08-24 13:00
4316,49,430,30,completed,106.02,16.12,61.28333333,17.48478508,22293,2022-08-27 19:53,2022-08-27 20:55,1.084664055,De 13:00 a 22:30,Lu - Ma,2022-08-27 13:00
4317,49,430,30,completed,72.3,6.86,38.3,11.1193161,22291,2022-08-25 18:15,2022-08-25 18:53,1.517067004,De 13:00 a 22:30,Lu - Ma,2022-08-25 13:00
4318,49,430,30,completed,196.96,25.94,74.6,23.43976021,22294,2022-08-28 14:29,2022-08-28 15:44,0.847258178,De 13:00 a 22:30,Lu - Ma,2022-08-28 13:00
4319,49,430,30,completed,91.68,12.12,38.58333333,21.27352524,22293,2022-08-27 21:09,2022-08-27 21:48,,De 13:00 a 22:30,Lu - Ma,2022-08-27 13:00
4320,49,430,30,completed,52.86,6.21,18.05,20.64266014,22291,2022-08-25 19:53,2022-08-25 20:11,3.324099723,De 13:00 a 22:30,Lu - Ma,2022-08-25 13:00
4321,49,430,30,completed,64.9,3.69,28.38333333,9.086183548,22292,2022-08-26 13:09,2022-08-26 13:37,2.462380301,De 13:00 a 22:30,Lu - Ma,2022-08-26 13:00
4322,49,430,30,completed,282.18,47.62,112.2,25.54873276,22293,2022-08-27 16:21,2022-08-27 18:13,0.500417014,De 13:00 a 22:30,Lu - Ma,2022-08-27 13:00
4323,49,430,30,completed,57.24,6.03,24.86666667,14.54959869,22293,2022-08-27 18:21,2022-08-27 18:46,2.412868633,De 13:00 a 22:30,Lu - Ma,2022-08-27 13:00
4324,49,430,30,completed,30.7,4.37,18.35,14.2888279,22292,2022-08-26 12:54,2022-08-26 13:13,3.269754768,De 13:00 a 22:30,Lu - Ma,2022-08-26 13:00
4325,49,430,30,completed,69,15.67,43.25,23.8831501,22291,2022-08-25 16:46,2022-08-25 17:29,1.524132091,De 13:00 a 22:30,Lu - Ma,2022-08-25 13:00
4326,49,430,30,completed,26.41,2.29,12.78333333,13.16932869,22294,2022-08-28 13:36,2022-08-28 13:49,5.750798722,De 13:00 a 22:30,Lu - Ma,2022-08-28 13:00
4327,49,430,30,rider_cancelled,,0,,,,2022-08-28 20:05,NaT,,De 13:00 a 22:30,Lu - Ma,NaT
4328,49,430,30,completed,100.51,13.7,35.03333333,23.46336746,22290,2022-08-24 14:50,2022-08-24 15:25,1.712654615,De 13:00 a 22:30,Lu - Ma,2022-08-24 13:00
4329,49,430,30,completed,83.77,9.14,30.7,28.51299858,22293,2022-08-27 20:43,2022-08-27 21:14,3.119584055,De 13:00 a 22:30,Lu - Ma,2022-08-27 13:00
4330,49,430,30,completed,112.06,14.64,64.41666667,13.63622284,22290,2022-08-24 13:02,2022-08-24 14:07,0.931435964,De 13:00 a 22:30,Lu - Ma,2022-08-24 13:00
4331,49,430,30,completed,104.05,18.7,50,25.99227905,22293,2022-08-27 18:39,2022-08-27 19:29,1.38996139,De 13:00 a 22:30,Lu - Ma,2022-08-27 13:00
4332,49,430,30,completed,76.7,8.19,30.06666667,16.34367943,22293,2022-08-27 12:53,2022-08-27 13:23,1.950162514,De 13:00 a 22:30,Lu - Ma,2022-08-27 13:00
4333,49,430,30,rider_cancelled,,0,,,,2022-08-26 17:55,NaT,,De 13:00 a 22:30,Lu - Ma,NaT
4334,49,430,30,completed,86.75,11.3,48.18333333,20.0098381,22290,2022-08-24 13:52,2022-08-24 14:40,1.398058252,De 13:00 a 22:30,Lu - Ma,2022-08-24 13:00
4335,49,430,30,completed,241.69,22.61,127.65,11.80336475,22292,2022-08-26 14:36,2022-08-26 16:43,0.444554211,De 13:00 a 22:30,Lu - Ma,2022-08-26 13:00
4336,49,430,30,completed,67.15,5.89,38.6,10.29820251,22294,2022-08-28 16:27,2022-08-28 17:06,1.274336283,De 13:00 a 22:30,Lu - Ma,2022-08-28 13:00
4337,49,430,30,completed,110.31,16.71,35.48333333,32.99835205,22293,2022-08-27 19:24,2022-08-27 19:59,1.974766868,De 13:00 a 22:30,Lu - Ma,2022-08-27 13:00
4338,49,430,30,completed,161.23,29.13,77.78333333,25.47813416,22293,2022-08-27 15:03,2022-08-27 16:21,0.874635569,De 13:00 a 22:30,Lu - Ma,2022-08-27 13:00
4339,49,430,30,completed,150.23,20.51,83.7,17.85203171,22293,2022-08-27 13:49,2022-08-27 15:12,0.87040619,De 13:00 a 22:30,Lu - Ma,2022-08-27 13:00
4340,49,430,30,completed,96.89,10.81,41.73333333,19.7142868,22292,2022-08-26 20:31,2022-08-26 21:12,1.823708207,De 13:00 a 22:30,Lu - Ma,2022-08-26 13:00
4341,49,430,30,rider_cancelled,,0,,,,2022-08-24 21:01,NaT,,De 13:00 a 22:30,Lu - Ma,NaT
4342,49,430,30,completed,120.19,14.56,38.7,22.57364464,22294,2022-08-28 12:46,2022-08-28 13:24,1.550387597,De 13:00 a 22:30,Lu - Ma,2022-08-28 13:00
4343,49,430,30,completed,115.02,2.37,38.45,4.5455513,22292,2022-08-26 18:06,2022-08-26 18:44,1.877934272,De 13:00 a 22:30,Lu - Ma,2022-08-26 13:00
4344,49,430,30,completed,102.45,8.93,39.73333333,13.48489952,22293,2022-08-27 13:24,2022-08-27 14:03,1.510067114,De 13:00 a 22:30,Lu - Ma,2022-08-27 13:00
4345,49,430,30,completed,101.8,14.81,56.98333333,18.32164955,22294,2022-08-28 13:41,2022-08-28 14:38,1.237113402,De 13:00 a 22:30,Lu - Ma,2022-08-28 13:00
4346,49,430,30,delivery_failed,,0,,,,2022-08-25 18:48,NaT,,De 13:00 a 22:30,Lu - Ma,NaT
4347,49,430,30,completed,104.29,15.53,34.05,30.92256546,22291,2022-08-25 15:00,2022-08-25 15:34,1.935483871,De 13:00 a 22:30,Lu - Ma,2022-08-25 13:00
4348,49,430,30,completed,220.02,22.2,78.66666667,18.04470634,22292,2022-08-26 19:21,2022-08-26 20:39,0.812824565,De 13:00 a 22:30,Lu - Ma,2022-08-26 13:00
4349,49,430,30,rider_cancelled,,0,,,,2022-08-26 19:18,NaT,,De 13:00 a 22:30,Lu - Ma,NaT
4350,49,430,30,completed,82.46,1.14,18.23333333,5.066666603,22294,2022-08-28 19:54,2022-08-28 20:12,2.900886382,De 13:00 a 22:30,Lu - Ma,2022-08-28 13:00
4351,49,430,30,completed,122.69,15.39,59.1,25.35652161,22291,2022-08-25 18:50,2022-08-25 19:49,1.46878825,De 13:00 a 22:30,Lu - Ma,2022-08-25 13:00
4352,49,430,30,completed,92.79,13.51,53.5,15.4793129,22291,2022-08-25 14:10,2022-08-25 15:03,1.145767027,De 13:00 a 22:30,Lu - Ma,2022-08-25 13:00
4353,49,430,30,completed,81.73,4.68,36.16666667,9.087378502,22290,2022-08-24 19:13,2022-08-24 19:50,1.739971,De 13:00 a 22:30,Lu - Ma,2022-08-24 13:00
4354,49,430,30,completed,242.35,36.2,74.51666667,29.14784241,22294,2022-08-28 17:19,2022-08-28 18:33,0.795053004,De 13:00 a 22:30,Lu - Ma,2022-08-28 13:00
4355,49,430,30,completed,154.08,18.86,56.06666667,23.81480217,22291,2022-08-25 17:20,2022-08-25 18:16,1.262714837,De 13:00 a 22:30,Lu - Ma,2022-08-25 13:00
4356,49,430,30,completed,127.51,15.17,44.16666667,20.60830116,22290,2022-08-24 18:35,2022-08-24 19:19,1.358490566,De 13:00 a 22:30,Lu - Ma,2022-08-24 13:00
4357,49,430,30,completed,187.92,20.22,54.65,22.19944954,22294,2022-08-28 20:19,2022-08-28 21:14,,De 13:00 a 22:30,Lu - Ma,2022-08-28 13:00
4358,49,430,30,rider_cancelled,,0,,,,2022-08-27 19:50,NaT,,De 13:00 a 22:30,Lu - Ma,NaT
4359,49,430,30,completed,209.64,26.59,120.7666667,13.61262798,22290,2022-08-24 16:34,2022-08-24 18:34,0.511363636,De 13:00 a 22:30,Lu - Ma,2022-08-24 13:00
4360,49,430,30,completed,152.74,21.89,84.2,15.59857464,22291,2022-08-25 12:47,2022-08-25 14:11,0.712589074,De 13:00 a 22:30,Lu - Ma,2022-08-25 13:00
4361,49,430,30,completed,49.65,5.24,26.53333333,15.97290325,22290,2022-08-24 20:39,2022-08-24 21:06,3.048264183,De 13:00 a 22:30,Lu - Ma,2022-08-24 13:00
4362,49,430,30,completed,40.63,3.82,44.66666667,10.50572968,22292,2022-08-26 13:14,2022-08-26 13:59,2.750190985,De 13:00 a 22:30,Lu - Ma,2022-08-26 13:00
4363,49,430,30,completed,55.17,5.08,28.95,11.19216633,22291,2022-08-25 20:10,2022-08-25 20:38,1.867219917,De 13:00 a 22:30,Lu - Ma,2022-08-25 13:00
4364,49,430,30,completed,128.68,10.72,75.05,8.570286751,22291,2022-08-25 15:34,2022-08-25 16:50,0.799467022,De 13:00 a 22:30,Lu - Ma,2022-08-25 13:00
4365,49,430,30,completed,80.85,13.21,31.96666667,25.95851517,22290,2022-08-24 15:23,2022-08-24 15:55,1.062887511,De 13:00 a 22:30,Lu - Ma,2022-08-24 13:00
4366,49,430,30,completed,159.29,7,40.6,10.34482765,22292,2022-08-26 18:45,2022-08-26 19:26,1.477832512,De 13:00 a 22:30,Lu - Ma,2022-08-26 13:00
4367,49,430,30,completed,106.33,10.66,43.05,14.85714245,22294,2022-08-28 15:48,2022-08-28 16:31,1.393728223,De 13:00 a 22:30,Lu - Ma,2022-08-28 13:00
4368,49,430,30,completed,36.54,2.07,16.35,7.596330166,22291,2022-08-25 18:56,2022-08-25 19:12,3.669724771,De 13:00 a 22:30,Lu - Ma,2022-08-25 13:00
4369,49,430,30,rider_cancelled,,0,,,,2022-08-24 20:22,NaT,,De 13:00 a 22:30,Lu - Ma,NaT
4370,49,430,30,completed,129.26,13.26,69.76666667,11.40372658,22292,2022-08-26 17:03,2022-08-26 18:13,0.860009556,De 13:00 a 22:30,Lu - Ma,2022-08-26 13:00
4371,49,430,30,completed,131.16,2.86,37.58333333,4.565853596,22291,2022-08-25 20:43,2022-08-25 21:21,,De 13:00 a 22:30,Lu - Ma,2022-08-25 13:00
4372,49,430,30,rider_cancelled,,0,,,,2022-08-26 18:16,NaT,,De 13:00 a 22:30,Lu - Ma,NaT
4373,49,430,30,completed,66.94,6.75,40.65,13.46260357,22292,2022-08-26 21:02,2022-08-26 21:42,,De 13:00 a 22:30,Lu - Ma,2022-08-26 13:00
4374,49,430,30,completed,50.33,7.85,30.21666667,16.86157417,22290,2022-08-24 21:03,2022-08-24 21:34,,De 13:00 a 22:30,Lu - Ma,2022-08-24 13:00
4375,49,430,30,completed,56.7,4.51,29.78333333,9.085618973,22290,2022-08-24 19:53,2022-08-24 20:23,1.991150442,De 13:00 a 22:30,Lu - Ma,2022-08-24 13:00
4376,49,430,30,completed,30.04,3.33,16.25,12.29538441,22290,2022-08-24 16:21,2022-08-24 16:37,3.692307692,De 13:00 a 22:30,Lu - Ma,2022-08-24 13:00
4377,49,430,30,delivery_failed,,0,,,,2022-08-24 20:10,NaT,,De 13:00 a 22:30,Lu - Ma,NaT
4378,49,430,30,completed,150.3,26.86,57.65,32.63449097,22292,2022-08-26 13:51,2022-08-26 14:48,1.214984813,De 13:00 a 22:30,Lu - Ma,2022-08-26 13:00
4379,49,430,30,completed,110.71,19.55,50.11666667,23.40538597,22294,2022-08-28 18:34,2022-08-28 19:24,1.197206518,De 13:00 a 22:30,Lu - Ma,2022-08-28 13:00
4380,49,430,30,completed,114.21,13.82,42.68333333,23.98842812,22294,2022-08-28 19:16,2022-08-28 19:59,1.735776278,De 13:00 a 22:30,Lu - Ma,2022-08-28 13:00
4381,49,430,30,completed,32.64,3.5,17.81666667,14.66821861,22294,2022-08-28 13:21,2022-08-28 13:39,4.190919674,De 13:00 a 22:30,Lu - Ma,2022-08-28 13:00
4382,49,433,105,completed,100.8,2.99,17.06666667,10.51171875,22463,2022-08-23 11:12,2022-08-23 11:29,0.836042731,De 11:00 a 20:30,Mi - Ju,2022-08-23 11:00
4383,49,433,92,driver_cancelled,15.82,0,,,,2022-08-28 13:54,NaT,,De 11:00 a 20:30,Mi - Ju,NaT
4384,49,433,105,completed,34.73,4.86,20.15,15.32049084,22463,2022-08-23 13:46,2022-08-23 14:07,3.152364273,De 11:00 a 20:30,Mi - Ju,2022-08-23 11:00
4385,49,433,92,completed,204.47,14.56,78.83333333,12.00549698,22466,2022-08-27 16:09,2022-08-27 17:28,0.713860797,De 11:00 a 20:30,Mi - Ju,2022-08-27 11:00
4386,49,433,92,completed,273.89,25.09,48.93333333,30.76430511,22467,2022-08-28 19:00,2022-08-28 19:48,,De 11:00 a 20:30,Mi - Ju,2022-08-28 11:00
4387,49,433,105,completed,26.58,2.33,9.983333333,14.09747887,22463,2022-08-23 14:06,2022-08-23 14:16,5.651491366,De 11:00 a 20:30,Mi - Ju,2022-08-23 11:00
4388,49,433,193,completed,82.02,8.79,38.23333333,13.84251976,22464,2022-08-24 13:56,2022-08-24 14:34,0.917665052,De 11:00 a 20:30,Mi - Ju,2022-08-24 11:00
4389,49,433,105,completed,118.73,19.52,49.63333333,23.5970459,22463,2022-08-23 14:17,2022-08-23 15:07,0.896191187,De 11:00 a 20:30,Mi - Ju,2022-08-23 11:00
4390,49,433,92,completed,138.11,28.56,53.85,31.82172585,22467,2022-08-28 11:06,2022-08-28 12:00,0.944386149,De 11:00 a 20:30,Mi - Ju,2022-08-28 11:00
4391,49,433,92,completed,76.6,2.16,11.55,11.22077942,22465,2022-08-26 18:51,2022-08-26 19:02,4.008908686,De 11:00 a 20:30,Mi - Ju,2022-08-26 11:00
4392,49,433,193,completed,101.81,17.84,29.01666667,36.8891449,22464,2022-08-24 11:52,2022-08-24 12:21,0.885608856,De 11:00 a 20:30,Mi - Ju,2022-08-24 11:00
4393,49,433,105,completed,54.43,3.46,28.45,7.379147053,22463,2022-08-23 19:21,2022-08-23 19:49,,De 11:00 a 20:30,Mi - Ju,2022-08-23 11:00
4394,49,433,92,completed,239.94,29.06,104.7166667,20.42882156,22466,2022-08-27 14:31,2022-08-27 16:15,0.702987698,De 11:00 a 20:30,Mi - Ju,2022-08-27 11:00
4395,49,433,193,completed,177.06,19.87,56.2,21.21352386,22464,2022-08-24 13:00,2022-08-24 13:56,1.067615658,De 11:00 a 20:30,Mi - Ju,2022-08-24 11:00
4396,49,433,105,completed,140.34,19.95,49.23333333,27.62307739,22463,2022-08-23 17:31,2022-08-23 18:21,0.864345738,De 11:00 a 20:30,Mi - Ju,2022-08-23 11:00
4397,49,433,92,completed,274.16,51.92,123.2666667,25.27203751,22466,2022-08-27 10:54,2022-08-27 12:57,0.480961924,De 11:00 a 20:30,Mi - Ju,2022-08-27 11:00
4398,49,433,92,completed,121.03,18.93,62.75,18.10039902,22465,2022-08-26 15:43,2022-08-26 16:46,0.662129851,De 11:00 a 20:30,Mi - Ju,2022-08-26 11:00
4399,49,433,92,completed,101.25,6.87,38.4,10.734375,22466,2022-08-27 12:59,2022-08-27 13:37,1.5625,De 11:00 a 20:30,Mi - Ju,2022-08-27 11:00
4400,49,433,92,completed,102.45,10.9,40.95,15.9706955,22467,2022-08-28 14:09,2022-08-28 14:50,0.762550307,De 11:00 a 20:30,Mi - Ju,2022-08-28 11:00
4401,49,433,92,completed,120.38,17.37,38.81666667,26.84929276,22467,2022-08-28 12:10,2022-08-28 12:48,1.54572778,De 11:00 a 20:30,Mi - Ju,2022-08-28 11:00
4402,49,433,92,completed,218.24,38.44,111.9,21.93785667,22465,2022-08-26 13:43,2022-08-26 15:35,0.529333921,De 11:00 a 20:30,Mi - Ju,2022-08-26 11:00
4403,49,433,92,completed,220.78,30.59,85.83333333,25.62811279,22465,2022-08-26 12:24,2022-08-26 13:50,0.83779381,De 11:00 a 20:30,Mi - Ju,2022-08-26 11:00
4404,49,433,92,rider_cancelled,,0,,,,2022-08-28 15:35,NaT,,De 11:00 a 20:30,Mi - Ju,NaT
4405,49,433,92,completed,137.7,20.14,48,25.17499924,22466,2022-08-27 19:29,2022-08-27 20:17,,De 11:00 a 20:30,Mi - Ju,2022-08-27 11:00
4406,49,433,92,completed,64.36,6.33,22.08333333,17.19849014,22466,2022-08-27 18:55,2022-08-27 19:17,1.785714286,De 11:00 a 20:30,Mi - Ju,2022-08-27 11:00
4407,49,433,193,completed,45.66,6.45,27.86666667,13.88755894,22464,2022-08-24 15:01,2022-08-24 15:29,2.153110048,De 11:00 a 20:30,Mi - Ju,2022-08-24 11:00
4408,49,433,92,completed,81.89,9.49,17.3,32.91329575,22467,2022-08-28 13:40,2022-08-28 13:57,2.085747393,De 11:00 a 20:30,Mi - Ju,2022-08-28 11:00
4409,49,433,92,completed,143.51,21.05,84.2,14.99999905,22467,2022-08-28 17:01,2022-08-28 18:25,0.505689001,De 11:00 a 20:30,Mi - Ju,2022-08-28 11:00
4410,49,433,92,completed,113.62,26.21,52.86666667,29.74653053,22465,2022-08-26 11:45,2022-08-26 12:38,1.134930643,De 11:00 a 20:30,Mi - Ju,2022-08-26 11:00
4411,49,433,92,completed,100.49,19.53,36.78333333,31.85682106,22466,2022-08-27 18:17,2022-08-27 18:53,1.56046814,De 11:00 a 20:30,Mi - Ju,2022-08-27 11:00
4412,49,433,92,completed,159.6,27.92,48.83333333,35.20560455,22467,2022-08-28 15:39,2022-08-28 16:28,1.01379893,De 11:00 a 20:30,Mi - Ju,2022-08-28 11:00
4413,49,433,92,completed,46.62,2.12,12.93333333,9.835050583,22467,2022-08-28 15:27,2022-08-28 15:40,4.639175258,De 11:00 a 20:30,Mi - Ju,2022-08-28 11:00
4414,49,433,105,completed,103.86,16.17,45.41666667,22.06671715,22463,2022-08-23 16:52,2022-08-23 17:37,1.364670205,De 11:00 a 20:30,Mi - Ju,2022-08-23 11:00
4415,49,433,193,completed,201.59,15.38,82.11666667,16.11408615,22464,2022-08-24 17:39,2022-08-24 19:01,0.897084475,De 11:00 a 20:30,Mi - Ju,2022-08-24 11:00
4416,49,433,92,completed,128.78,14.08,23.91666667,35.32264709,22466,2022-08-27 17:39,2022-08-27 18:03,1.610017889,De 11:00 a 20:30,Mi - Ju,2022-08-27 11:00
4417,49,433,92,completed,29.79,2.42,15.01666667,9.66925621,22467,2022-08-28 16:39,2022-08-28 16:54,2.790697674,De 11:00 a 20:30,Mi - Ju,2022-08-28 11:00
4418,49,433,193,rider_cancelled,,0,,,,2022-08-24 13:55,NaT,,De 11:00 a 20:30,Mi - Ju,NaT
4419,49,433,105,completed,89.13,13.43,45.91666667,17.54918289,22463,2022-08-23 12:49,2022-08-23 13:35,1.306715064,De 11:00 a 20:30,Mi - Ju,2022-08-23 11:00
4420,49,433,105,completed,146.42,27.71,51.28333333,32.41988754,22463,2022-08-23 15:24,2022-08-23 16:15,0.891089109,De 11:00 a 20:30,Mi - Ju,2022-08-23 11:00
4421,49,433,193,rider_cancelled,,0,,,,2022-08-24 16:49,NaT,,De 11:00 a 20:30,Mi - Ju,NaT
4422,49,433,105,completed,55.2,6.12,21.96666667,16.71623611,22463,2022-08-23 16:31,2022-08-23 16:53,2.731411229,De 11:00 a 20:30,Mi - Ju,2022-08-23 11:00
4423,49,433,193,completed,67.19,8.76,32.31666667,17.28000069,22464,2022-08-24 15:27,2022-08-24 15:59,0.945626478,De 11:00 a 20:30,Mi - Ju,2022-08-24 11:00
4424,49,433,92,completed,149.49,11.84,50.4,15.81595612,22467,2022-08-28 12:43,2022-08-28 13:33,1.165803109,De 11:00 a 20:30,Mi - Ju,2022-08-28 11:00
4425,49,433,193,completed,51.96,5.41,25.56666667,12.69621849,22464,2022-08-24 16:32,2022-08-24 16:58,1.946998378,De 11:00 a 20:30,Mi - Ju,2022-08-24 11:00
4426,49,433,92,completed,104.3,8.22,38.86666667,12.68953705,22465,2022-08-26 17:14,2022-08-26 17:52,0.618344212,De 11:00 a 20:30,Mi - Ju,2022-08-26 11:00
4427,49,433,92,completed,181.53,22.34,85.38333333,18.42052269,22466,2022-08-27 13:25,2022-08-27 14:50,0.824553367,De 11:00 a 20:30,Mi - Ju,2022-08-27 11:00
4428,49,433,105,completed,26.58,2.74,15,13.45702553,22463,2022-08-23 13:33,2022-08-23 13:48,4.911323329,De 11:00 a 20:30,Mi - Ju,2022-08-23 11:00
4429,49,433,193,completed,194.02,16.74,56.45,17.79273605,22464,2022-08-24 19:10,2022-08-24 20:07,,De 11:00 a 20:30,Mi - Ju,2022-08-24 11:00
4430,49,433,193,completed,260.08,11.39,43.4,16.62099838,22464,2022-08-24 17:20,2022-08-24 18:03,1.459262262,De 11:00 a 20:30,Mi - Ju,2022-08-24 11:00
4431,49,433,105,completed,66.28,11.11,22.86666667,29.15160179,22463,2022-08-23 12:24,2022-08-23 12:47,2.345276873,De 11:00 a 20:30,Mi - Ju,2022-08-23 11:00
4432,49,433,92,completed,60.51,1.67,15.91666667,6.295287609,22465,2022-08-26 19:06,2022-08-26 19:21,,De 11:00 a 20:30,Mi - Ju,2022-08-26 11:00
4433,49,433,193,completed,33.96,0.02,15.23333333,0.078774616,22464,2022-08-24 11:20,2022-08-24 11:35,1.860465116,De 11:00 a 20:30,Mi - Ju,2022-08-24 11:00
4434,49,433,193,completed,34.05,2.19,19.13333333,6.867596149,22464,2022-08-24 17:03,2022-08-24 17:22,3.135888502,De 11:00 a 20:30,Mi - Ju,2022-08-24 11:00
4435,49,433,92,rider_cancelled,,0,,,,2022-08-27 16:05,NaT,,De 11:00 a 20:30,Mi - Ju,NaT
4436,49,433,92,completed,34.7,4.16,14.28333333,17.47491264,22465,2022-08-26 11:31,2022-08-26 11:45,4.109589041,De 11:00 a 20:30,Mi - Ju,2022-08-26 11:00
4437,49,433,105,completed,65.96,7,34.43333333,12.19748306,22463,2022-08-23 18:47,2022-08-23 19:21,1.74249758,De 11:00 a 20:30,Mi - Ju,2022-08-23 11:00
4438,49,433,92,rider_cancelled,,0,,,,2022-08-28 16:56,NaT,,De 11:00 a 20:30,Mi - Ju,NaT
4439,49,440,110,rider_cancelled,,0,,,,2022-08-22 20:58,NaT,,De 15:00 a 00:30,Mi - Ju,NaT
4440,49,440,112,rider_cancelled,,0,,,,2022-08-26 17:08,NaT,,De 15:00 a 00:30,Mi - Ju,NaT
4441,49,440,122,completed,140.53,22.53,44.05,30.68785477,22629,2022-08-23 23:14,2022-08-23 23:58,,De 15:00 a 00:30,Mi - Ju,2022-08-23 15:00
4442,49,440,120,completed,62.01,8.21,31.45,15.66295719,22630,2022-08-24 17:59,2022-08-24 18:30,1.791936287,De 15:00 a 00:30,Mi - Ju,2022-08-24 15:00
4443,49,440,122,completed,128.86,18.14,50.93333333,24.67094803,22629,2022-08-23 21:19,2022-08-23 22:10,1.360030223,De 15:00 a 00:30,Mi - Ju,2022-08-23 15:00
4444,49,440,120,rider_cancelled,,0,,,,2022-08-24 20:10,NaT,,De 15:00 a 00:30,Mi - Ju,NaT
4445,49,440,122,completed,58.62,1.84,18.86666667,5.851590157,22629,2022-08-23 20:35,2022-08-23 20:54,3.180212014,De 15:00 a 00:30,Mi - Ju,2022-08-23 15:00
4446,49,440,182,completed,127.7,20.97,54.45,23.58387947,22631,2022-08-25 22:11,2022-08-25 23:05,0.77871512,De 15:00 a 00:30,Mi - Ju,2022-08-25 15:00
4447,49,440,120,completed,156.59,25.25,59.55,25.86059761,22630,2022-08-24 20:14,2022-08-24 21:14,1.024182077,De 15:00 a 00:30,Mi - Ju,2022-08-24 15:00
4448,49,440,120,completed,125.52,18.46,33.2,35.25516891,22630,2022-08-24 22:12,2022-08-24 22:46,1.909814324,De 15:00 a 00:30,Mi - Ju,2022-08-24 15:00
4449,49,440,122,completed,161.55,3.36,34.18333333,5.988118649,22629,2022-08-23 18:34,2022-08-23 19:08,1.782178218,De 15:00 a 00:30,Mi - Ju,2022-08-23 15:00
4450,49,440,182,completed,110.95,11.79,46.55,15.19656277,22631,2022-08-25 15:12,2022-08-25 15:59,1.288936627,De 15:00 a 00:30,Mi - Ju,2022-08-25 15:00
4451,49,440,182,completed,35.89,2.9,21.93333333,8.124513626,22631,2022-08-25 16:48,2022-08-25 17:10,2.80155642,De 15:00 a 00:30,Mi - Ju,2022-08-25 15:00
4452,49,440,112,rider_cancelled,,0,,,,2022-08-26 15:19,NaT,,De 15:00 a 00:30,Mi - Ju,NaT
4453,49,440,120,completed,138.54,24.44,48.65,30.14183044,22630,2022-08-24 17:10,2022-08-24 17:59,1.225323349,De 15:00 a 00:30,Mi - Ju,2022-08-24 15:00
4454,49,440,110,delivery_failed,,0,,,,2022-08-22 22:55,NaT,,De 15:00 a 00:30,Mi - Ju,NaT
4455,49,440,122,completed,68.93,10.58,36.93333333,20.82449341,22629,2022-08-23 19:47,2022-08-23 20:24,1.442885772,De 15:00 a 00:30,Mi - Ju,2022-08-23 15:00
4456,49,440,120,completed,52.02,7.12,34.16666667,16.77486801,22630,2022-08-24 21:05,2022-08-24 21:39,2.211302211,De 15:00 a 00:30,Mi - Ju,2022-08-24 15:00
4457,49,440,122,completed,242.6,12.05,48.65,14.86125374,22629,2022-08-23 17:45,2022-08-23 18:34,1.233299075,De 15:00 a 00:30,Mi - Ju,2022-08-23 15:00
4458,49,440,112,completed,193.7,6.61,37.98333333,14.50091457,22632,2022-08-26 15:37,2022-08-26 16:15,2.095459837,De 15:00 a 00:30,Mi - Ju,2022-08-26 15:00
4459,49,440,122,completed,130.14,19.45,60.71666667,21.6177845,22629,2022-08-23 22:04,2022-08-23 23:04,0.948616601,De 15:00 a 00:30,Mi - Ju,2022-08-23 15:00
4460,49,440,182,completed,30.62,2.22,9.916666667,13.66153908,22631,2022-08-25 15:58,2022-08-25 16:08,6.153846154,De 15:00 a 00:30,Mi - Ju,2022-08-25 15:00
4461,49,440,182,completed,70.7,14.35,35.91666667,24.12891197,22631,2022-08-25 21:10,2022-08-25 21:46,1.681457263,De 15:00 a 00:30,Mi - Ju,2022-08-25 15:00
